AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2023,0,New York City,Total Nonfarm,4575.1,4623.3,4649.7,4647.8,4683.1,,,,,,,,,,215.40000000000055,190.19999999999982,181.0,150.60000000000036,163.20000000000073,,,,,,,,,,0.04940706929375893,0.042904513771401476,0.040503949694542074,0.03348750333540873,0.03610699351755575,,,,,,,,
93561,2023,5000000,New York City,Total Private,4004.1,4052.3,4075.3,4076.5,4111.3,,,,,,,,,,211.0,185.9000000000001,176.60000000000036,145.69999999999982,158.60000000000036,,,,,,,,,,0.05562732329756659,0.048080902131181436,0.045297150332162195,0.037066246056782326,0.040124471879980916,,,,,,,,
93561,2023,6000000,New York City,Goods Producing,197.7,202.5,203.8,206.6,210.8,,,,,,,,,,5.299999999999983,7.199999999999989,6.400000000000006,6.400000000000006,9.400000000000006,,,,,,,,,,0.02754677754677748,0.03686635944700445,0.03242147922998995,0.031968031968031996,0.04667328699106266,,,,,,,,
93561,2023,7000000,New York City,Service-Providing,4377.4,4420.8,4445.9,4441.2,4472.3,,,,,,,,,,210.09999999999945,183.0,174.59999999999945,144.19999999999982,153.80000000000018,,,,,,,,,,0.05041633671681889,0.04318278351975091,0.040877484606560044,0.03355829648592046,0.03561421789973385,,,,,,,,
93561,2023,8000000,New York City,Private Service Providing,3806.4,3849.8,3871.5,3869.9,3900.5,,,,,,,,,,205.70000000000027,178.70000000000027,170.19999999999982,139.30000000000018,149.19999999999982,,,,,,,,,,0.057127780709306686,0.048677508103838196,0.04598384351444085,0.03733983809574881,0.03977287873537172,,,,,,,,
93561,2023,15000000,New York City,"Mining, Logging and Construction",141.6,145.6,146.4,149.2,153.1,,,,,,,,,,4.900000000000006,7.0,5.900000000000006,6.599999999999994,9.599999999999994,,,,,,,,,,0.03584491587417715,0.05050505050505061,0.04199288256227751,0.04628330995792429,0.06689895470383278,,,,,,,,
93561,2023,20236000,New York City,Construction of Buildings,43.6,43.1,44.1,48.1,49.1,,,,,,,,,,2.0,1.2000000000000028,1.3999999999999986,4.300000000000004,4.700000000000003,,,,,,,,,,0.04807692307692313,0.02863961813842497,0.032786885245901676,0.09817351598173518,0.105855855855856,,,,,,,,
93561,2023,20238000,New York City,Specialty Trade Contractors,88.6,93.1,92.5,91.2,93.2,,,,,,,,,,1.6999999999999886,4.799999999999997,3.5999999999999943,1.5,3.4000000000000057,,,,,,,,,,0.019562715765247374,0.05436013590033961,0.040494938132733305,0.01672240802675584,0.03786191536748329,,,,,,,,
93561,2023,20238200,New York City,Building Equipment Contractors,54.7,57.3,57.7,57.3,57.9,,,,,,,,,,-1.1999999999999957,0.7999999999999972,1.1000000000000014,0.6999999999999957,1.3999999999999986,,,,,,,,,,-0.02146690518783534,0.014159292035398119,0.019434628975264934,0.012367491166077604,0.024778761061946986,,,,,,,,
93561,2023,20238300,New York City,Building Finishing Contractors,14.0,14.8,15.0,14.9,15.2,,,,,,,,,,0.40000000000000036,0.7000000000000011,0.40000000000000036,0.20000000000000107,0.3999999999999986,,,,,,,,,,0.02941176470588247,0.04964539007092217,0.027397260273972712,0.013605442176870763,0.027027027027026973,,,,,,,,
